series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,525.0,0.16806722689075632,0.14313630867014898,0.0,,2025-09-24 14:01:33+00:00,6295.260698,lord-miles-completes-40-day-water-fast-in-the-dessert,525.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,550.0,0.17647058823529413,0.13765362864675573,0.0,,2025-09-24 14:57:23+00:00,3792.5320930000003,lord-miles-completes-40-day-water-fast-in-the-dessert,550.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,575.0,0.18487394957983194,0.18589276178828487,0.0,,2025-09-24 15:59:29+00:00,5485.62149,lord-miles-completes-40-day-water-fast-in-the-dessert,575.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,600.0,0.19327731092436976,0.17281247453649193,0.0,,2025-09-24 18:07:11+00:00,3397.470389999999,lord-miles-completes-40-day-water-fast-in-the-dessert,600.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,625.0,0.20168067226890757,0.15821097488581434,0.0,,2025-09-24 19:52:49+00:00,5090.067095,lord-miles-completes-40-day-water-fast-in-the-dessert,625.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,650.0,0.21008403361344538,0.16069617464911665,0.0,,2025-09-24 23:20:51+00:00,2663.5057580000002,lord-miles-completes-40-day-water-fast-in-the-dessert,650.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,675.0,0.2184873949579832,0.1656297819003692,0.0,,2025-09-25 02:34:06+00:00,1748.617053,lord-miles-completes-40-day-water-fast-in-the-dessert,675.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,700.0,0.226890756302521,0.16482206079170797,0.0,,2025-09-25 04:38:16+00:00,3422.4592479999997,lord-miles-completes-40-day-water-fast-in-the-dessert,700.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,725.0,0.23529411764705882,0.17482375712939124,0.0,,2025-09-25 07:22:12+00:00,2129.863136,lord-miles-completes-40-day-water-fast-in-the-dessert,725.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,750.0,0.24369747899159663,0.19530111343970527,0.0,,2025-09-25 09:17:05+00:00,2264.455232,lord-miles-completes-40-day-water-fast-in-the-dessert,750.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,775.0,0.25210084033613445,0.25033262664001243,0.0,,2025-09-25 10:03:17+00:00,5500.850157,lord-miles-completes-40-day-water-fast-in-the-dessert,775.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,800.0,0.2605042016806723,0.20676962533528476,0.0,,2025-09-25 10:41:49+00:00,3682.244596,lord-miles-completes-40-day-water-fast-in-the-dessert,800.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,825.0,0.2689075630252101,0.19573271241564988,0.0,,2025-09-25 12:56:37+00:00,942.871041,lord-miles-completes-40-day-water-fast-in-the-dessert,825.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,850.0,0.2773109243697479,0.16820405251729073,0.0,,2025-09-25 13:58:55+00:00,9043.719994000001,lord-miles-completes-40-day-water-fast-in-the-dessert,850.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,875.0,0.2857142857142857,0.13430647656050276,0.0,,2025-09-25 14:44:32+00:00,4352.650211,lord-miles-completes-40-day-water-fast-in-the-dessert,875.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,900.0,0.29411764705882354,0.1331999965323995,0.0,,2025-09-25 15:47:48+00:00,750.069323,lord-miles-completes-40-day-water-fast-in-the-dessert,900.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,925.0,0.3025210084033613,0.12839377728995302,0.0,,2025-09-25 17:33:34+00:00,6062.917501,lord-miles-completes-40-day-water-fast-in-the-dessert,925.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,950.0,0.31092436974789917,0.15015575586227636,0.0,,2025-09-25 19:04:21+00:00,5846.614347999999,lord-miles-completes-40-day-water-fast-in-the-dessert,950.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,975.0,0.31932773109243695,0.15480190235568822,0.0,,2025-09-25 20:50:47+00:00,4062.226984,lord-miles-completes-40-day-water-fast-in-the-dessert,975.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1000.0,0.3277310924369748,0.14316217798856085,0.0,,2025-09-25 21:49:13+00:00,1016.752059,lord-miles-completes-40-day-water-fast-in-the-dessert,1000.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1025.0,0.33613445378151263,0.1467999951447635,0.0,,2025-09-25 23:33:03+00:00,1026.270475,lord-miles-completes-40-day-water-fast-in-the-dessert,1025.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1050.0,0.3445378151260504,0.17321349603132855,0.0,,2025-09-26 00:47:35+00:00,12621.481957,lord-miles-completes-40-day-water-fast-in-the-dessert,1050.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1075.0,0.35294117647058826,0.17492176430983186,0.0,,2025-09-26 02:41:51+00:00,9555.40315,lord-miles-completes-40-day-water-fast-in-the-dessert,1075.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1100.0,0.36134453781512604,0.21060394478145558,0.0,,2025-09-26 04:31:41+00:00,10640.152121,lord-miles-completes-40-day-water-fast-in-the-dessert,1100.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1125.0,0.3697478991596639,0.20442917760413912,0.0,,2025-09-26 06:45:53+00:00,4817.011923,lord-miles-completes-40-day-water-fast-in-the-dessert,1125.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1150.0,0.37815126050420167,0.20115059326729098,0.0,,2025-09-26 08:23:51+00:00,877.263138,lord-miles-completes-40-day-water-fast-in-the-dessert,1150.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1175.0,0.3865546218487395,0.19640000696001908,0.0,,2025-09-26 10:53:11+00:00,665.421562,lord-miles-completes-40-day-water-fast-in-the-dessert,1175.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1200.0,0.3949579831932773,0.18947905875226048,0.0,,2025-09-26 15:05:35+00:00,688.846416,lord-miles-completes-40-day-water-fast-in-the-dessert,1200.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1225.0,0.40336134453781514,0.18440003126591795,0.0,,2025-09-26 16:06:33+00:00,1127.775159,lord-miles-completes-40-day-water-fast-in-the-dessert,1225.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1250.0,0.4117647058823529,0.1836000103303264,0.0,,2025-09-26 17:23:03+00:00,565.4434669999999,lord-miles-completes-40-day-water-fast-in-the-dessert,1250.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1275.0,0.42016806722689076,0.18814464282966867,0.0,,2025-09-26 19:53:15+00:00,5998.245550000001,lord-miles-completes-40-day-water-fast-in-the-dessert,1275.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1300.0,0.42857142857142855,0.2285225286837174,0.0,,2025-09-26 20:10:29+00:00,5736.613499,lord-miles-completes-40-day-water-fast-in-the-dessert,1300.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1325.0,0.4369747899159664,0.24250766081431205,0.0,,2025-09-26 20:33:53+00:00,1062.988019,lord-miles-completes-40-day-water-fast-in-the-dessert,1325.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1350.0,0.44537815126050423,0.24011477985952723,0.0,,2025-09-26 21:06:39+00:00,4461.738198,lord-miles-completes-40-day-water-fast-in-the-dessert,1350.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1375.0,0.453781512605042,0.2501747060872874,0.0,,2025-09-26 21:40:25+00:00,1449.169312,lord-miles-completes-40-day-water-fast-in-the-dessert,1375.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1400.0,0.46218487394957986,0.25892205504766364,0.0,,2025-09-26 22:14:55+00:00,1385.033292,lord-miles-completes-40-day-water-fast-in-the-dessert,1400.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1425.0,0.47058823529411764,0.2611284977478709,0.0,,2025-09-27 00:22:53+00:00,1230.97375,lord-miles-completes-40-day-water-fast-in-the-dessert,1425.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1450.0,0.4789915966386555,0.22751489582435705,0.0,,2025-09-27 02:18:25+00:00,9350.346298,lord-miles-completes-40-day-water-fast-in-the-dessert,1450.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1475.0,0.48739495798319327,0.19967599477819295,0.0,,2025-09-27 06:44:15+00:00,2712.8021119999994,lord-miles-completes-40-day-water-fast-in-the-dessert,1475.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1500.0,0.4957983193277311,0.18865112131859427,0.0,,2025-09-27 10:07:15+00:00,1276.053061,lord-miles-completes-40-day-water-fast-in-the-dessert,1500.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1525.0,0.5042016806722689,0.18002797311748173,0.0,,2025-09-27 11:12:51+00:00,137.481625,lord-miles-completes-40-day-water-fast-in-the-dessert,1525.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1550.0,0.5126050420168067,0.18119999766061354,0.0,,2025-09-27 12:27:29+00:00,398.537294,lord-miles-completes-40-day-water-fast-in-the-dessert,1550.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1575.0,0.5210084033613446,0.182174850195854,0.0,,2025-09-27 13:26:31+00:00,3838.0808490000004,lord-miles-completes-40-day-water-fast-in-the-dessert,1575.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1600.0,0.5294117647058824,0.1837610458299915,0.0,,2025-09-27 15:16:33+00:00,1826.729604,lord-miles-completes-40-day-water-fast-in-the-dessert,1600.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1625.0,0.5378151260504201,0.21724771688785746,0.0,,2025-09-27 16:09:35+00:00,5235.931299,lord-miles-completes-40-day-water-fast-in-the-dessert,1625.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1650.0,0.5462184873949579,0.23140531218535412,0.0,,2025-09-27 17:05:49+00:00,6460.987870000001,lord-miles-completes-40-day-water-fast-in-the-dessert,1650.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1675.0,0.5546218487394958,0.21827818051982345,0.0,,2025-09-27 18:59:49+00:00,7204.7592939999995,lord-miles-completes-40-day-water-fast-in-the-dessert,1675.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1700.0,0.5630252100840336,0.22966141327603937,0.0,,2025-09-27 20:33:49+00:00,6827.212348,lord-miles-completes-40-day-water-fast-in-the-dessert,1700.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1725.0,0.5714285714285714,0.22602897881574452,0.0,,2025-09-27 22:11:49+00:00,2792.009885,lord-miles-completes-40-day-water-fast-in-the-dessert,1725.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1750.0,0.5798319327731093,0.23287734568304774,0.0,,2025-09-27 23:46:29+00:00,4580.865879,lord-miles-completes-40-day-water-fast-in-the-dessert,1750.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1775.0,0.5882352941176471,0.24036760262078544,0.0,,2025-09-28 01:07:47+00:00,15037.517573,lord-miles-completes-40-day-water-fast-in-the-dessert,1775.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1800.0,0.5966386554621849,0.28248166902939154,0.0,,2025-09-28 01:32:21+00:00,12323.110792,lord-miles-completes-40-day-water-fast-in-the-dessert,1800.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1825.0,0.6050420168067226,0.2739443185346856,0.0,,2025-09-28 02:38:55+00:00,1792.144492,lord-miles-completes-40-day-water-fast-in-the-dessert,1825.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1850.0,0.6134453781512605,0.27206698467143936,0.0,,2025-09-28 03:22:37+00:00,3989.647357,lord-miles-completes-40-day-water-fast-in-the-dessert,1850.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1875.0,0.6218487394957983,0.2593292086791335,0.0,,2025-09-28 04:41:49+00:00,2731.9601709999997,lord-miles-completes-40-day-water-fast-in-the-dessert,1875.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1900.0,0.6302521008403361,0.20782508460028828,0.0,,2025-09-28 06:52:29+00:00,9172.489555,lord-miles-completes-40-day-water-fast-in-the-dessert,1900.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1925.0,0.6386554621848739,0.2312301602012814,0.0,,2025-09-28 08:06:47+00:00,2380.285932,lord-miles-completes-40-day-water-fast-in-the-dessert,1925.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1950.0,0.6470588235294118,0.22559437132620005,0.0,,2025-09-28 09:01:41+00:00,6038.71421,lord-miles-completes-40-day-water-fast-in-the-dessert,1950.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,1975.0,0.6554621848739496,0.20465914643744992,0.0,,2025-09-28 11:16:43+00:00,5778.376215,lord-miles-completes-40-day-water-fast-in-the-dessert,1975.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2000.0,0.6638655462184874,0.21470194321223598,0.0,,2025-09-28 13:07:37+00:00,4182.972704000001,lord-miles-completes-40-day-water-fast-in-the-dessert,2000.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2025.0,0.6722689075630253,0.17926185801693428,0.0,,2025-09-28 13:48:45+00:00,6405.725892,lord-miles-completes-40-day-water-fast-in-the-dessert,2025.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2050.0,0.680672268907563,0.18193807044778565,0.0,,2025-09-28 15:07:15+00:00,949.5924340000001,lord-miles-completes-40-day-water-fast-in-the-dessert,2050.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2075.0,0.6890756302521008,0.1807962868638128,0.0,,2025-09-28 16:43:55+00:00,2629.204412,lord-miles-completes-40-day-water-fast-in-the-dessert,2075.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2100.0,0.6974789915966386,0.17696236791365627,0.0,,2025-09-28 17:55:43+00:00,951.575092,lord-miles-completes-40-day-water-fast-in-the-dessert,2100.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2125.0,0.7058823529411765,0.18271760458698885,0.0,,2025-09-28 19:30:35+00:00,3550.669995,lord-miles-completes-40-day-water-fast-in-the-dessert,2125.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2150.0,0.7142857142857143,0.18470427367075,0.0,,2025-09-28 20:41:33+00:00,4778.135764,lord-miles-completes-40-day-water-fast-in-the-dessert,2150.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2175.0,0.7226890756302521,0.08126969476359125,0.0,,2025-09-28 20:44:25+00:00,4997.429324000001,lord-miles-completes-40-day-water-fast-in-the-dessert,2175.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2200.0,0.7310924369747899,0.07112857883394047,0.0,,2025-09-28 20:47:53+00:00,665.551452,lord-miles-completes-40-day-water-fast-in-the-dessert,2200.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2225.0,0.7394957983193278,0.07960497238503207,0.0,,2025-09-28 20:52:53+00:00,1756.354233,lord-miles-completes-40-day-water-fast-in-the-dessert,2225.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2250.0,0.7478991596638656,0.07084821285228757,0.0,,2025-09-28 20:56:27+00:00,1998.5701989999998,lord-miles-completes-40-day-water-fast-in-the-dessert,2250.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2275.0,0.7563025210084033,0.06918061542001963,0.0,,2025-09-28 21:08:13+00:00,1238.166561,lord-miles-completes-40-day-water-fast-in-the-dessert,2275.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2300.0,0.7647058823529411,0.07445171339881618,0.0,,2025-09-28 21:17:23+00:00,1474.1788669999999,lord-miles-completes-40-day-water-fast-in-the-dessert,2300.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2325.0,0.773109243697479,0.08800148666811021,0.0,,2025-09-28 21:31:45+00:00,1735.523051,lord-miles-completes-40-day-water-fast-in-the-dessert,2325.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2350.0,0.7815126050420168,0.07407666411344284,0.0,,2025-09-28 21:48:45+00:00,1338.0381639999998,lord-miles-completes-40-day-water-fast-in-the-dessert,2350.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2375.0,0.7899159663865546,0.06959999719884258,0.0,,2025-09-28 22:04:57+00:00,742.5498369999999,lord-miles-completes-40-day-water-fast-in-the-dessert,2375.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2400.0,0.7983193277310925,0.08686029730610915,0.0,,2025-09-28 22:46:51+00:00,2800.208969,lord-miles-completes-40-day-water-fast-in-the-dessert,2400.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2425.0,0.8067226890756303,0.09201929152279652,0.0,,2025-09-28 23:43:25+00:00,1690.5408869999999,lord-miles-completes-40-day-water-fast-in-the-dessert,2425.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2450.0,0.8151260504201681,0.08836305318700154,0.0,,2025-09-29 00:57:05+00:00,1081.0633520000001,lord-miles-completes-40-day-water-fast-in-the-dessert,2450.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2475.0,0.8235294117647058,0.10129044910581103,0.0,,2025-09-29 02:46:37+00:00,6216.577904999999,lord-miles-completes-40-day-water-fast-in-the-dessert,2475.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2500.0,0.8319327731092437,0.061879186731862414,0.0,,2025-09-29 03:08:33+00:00,634.3405490000005,lord-miles-completes-40-day-water-fast-in-the-dessert,2500.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2525.0,0.8403361344537815,0.052799997398399794,0.0,,2025-09-29 03:50:01+00:00,1226.9297600000002,lord-miles-completes-40-day-water-fast-in-the-dessert,2525.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2550.0,0.8487394957983193,0.05324733035566814,0.0,,2025-09-29 04:39:55+00:00,1505.0708630000004,lord-miles-completes-40-day-water-fast-in-the-dessert,2550.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2575.0,0.8571428571428571,0.06461326331480496,0.0,,2025-09-29 06:34:25+00:00,2176.974331,lord-miles-completes-40-day-water-fast-in-the-dessert,2575.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2600.0,0.865546218487395,0.07511646167501786,0.0,,2025-09-29 08:30:05+00:00,2027.3401649999996,lord-miles-completes-40-day-water-fast-in-the-dessert,2600.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2625.0,0.8739495798319328,0.06878206931271552,0.0,,2025-09-29 10:09:41+00:00,1295.4193829999997,lord-miles-completes-40-day-water-fast-in-the-dessert,2625.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2650.0,0.8823529411764706,0.07905346017513179,0.0,,2025-09-29 11:18:23+00:00,3275.574767999999,lord-miles-completes-40-day-water-fast-in-the-dessert,2650.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2675.0,0.8907563025210085,0.07560000429323846,0.0,,2025-09-29 12:52:57+00:00,16745.70379799999,lord-miles-completes-40-day-water-fast-in-the-dessert,2675.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2700.0,0.8991596638655462,0.06950516424344631,0.0,,2025-09-29 13:14:43+00:00,25360.932113000003,lord-miles-completes-40-day-water-fast-in-the-dessert,2700.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2725.0,0.907563025210084,0.058761423748683074,0.0,,2025-09-29 13:59:35+00:00,12642.711296000009,lord-miles-completes-40-day-water-fast-in-the-dessert,2725.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2750.0,0.9159663865546218,0.06878605027704117,0.0,,2025-09-29 15:20:59+00:00,4001.731509,lord-miles-completes-40-day-water-fast-in-the-dessert,2750.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2775.0,0.9243697478991597,0.05427186152950759,0.0,,2025-09-29 16:17:03+00:00,1876.573795999999,lord-miles-completes-40-day-water-fast-in-the-dessert,2775.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2800.0,0.9327731092436975,0.0488900463423145,0.0,,2025-09-29 17:31:33+00:00,1863.171014,lord-miles-completes-40-day-water-fast-in-the-dessert,2800.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2825.0,0.9411764705882353,0.05173778875963486,0.0,,2025-09-29 19:09:37+00:00,1315.4900629999995,lord-miles-completes-40-day-water-fast-in-the-dessert,2825.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2850.0,0.9495798319327731,0.017626887774713024,0.0,,2025-09-29 19:10:47+00:00,2118.7110430000007,lord-miles-completes-40-day-water-fast-in-the-dessert,2850.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2875.0,0.957983193277311,0.010800000000000006,0.0,,2025-09-29 19:31:47+00:00,1416.6916000000006,lord-miles-completes-40-day-water-fast-in-the-dessert,2875.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2900.0,0.9663865546218487,0.009231647685429289,0.0,,2025-09-29 19:51:37+00:00,828.7146600000001,lord-miles-completes-40-day-water-fast-in-the-dessert,2900.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2925.0,0.9747899159663865,0.00939418684930914,0.0,,2025-09-29 20:11:49+00:00,1324.2267229999998,lord-miles-completes-40-day-water-fast-in-the-dessert,2925.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2950.0,0.9831932773109243,0.007822477755484985,0.0,,2025-09-29 20:42:19+00:00,583.1942799999998,lord-miles-completes-40-day-water-fast-in-the-dessert,2950.0
真实市场价格,rq1_m10_s0,Lord Miles完成40天禁食挑战,2975.0,0.9915966386554622,0.005907088938853078,0.0,,2025-09-29 21:04:11+00:00,637.7052330000006,lord-miles-completes-40-day-water-fast-in-the-dessert,2975.0
