series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,975.0,0.31932773109243695,0.4014052422882108,1.0,,2025-08-11 16:40:44+00:00,3106.837898,will-trump-deploy-national-guard-in-dc-by-monday,975.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1000.0,0.3277310924369748,0.4077305421363444,1.0,,2025-08-11 16:44:16+00:00,2645.727394,will-trump-deploy-national-guard-in-dc-by-monday,1000.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1025.0,0.33613445378151263,0.3898526796555389,1.0,,2025-08-11 16:47:50+00:00,1840.484868,will-trump-deploy-national-guard-in-dc-by-monday,1025.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1050.0,0.3445378151260504,0.3730594075367844,1.0,,2025-08-11 16:54:06+00:00,3700.9404919999997,will-trump-deploy-national-guard-in-dc-by-monday,1050.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1075.0,0.35294117647058826,0.28958388461929546,1.0,,2025-08-11 16:58:22+00:00,1227.8703919999998,will-trump-deploy-national-guard-in-dc-by-monday,1075.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1100.0,0.36134453781512604,0.27999738485856807,1.0,,2025-08-11 17:09:38+00:00,1726.109485,will-trump-deploy-national-guard-in-dc-by-monday,1100.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1125.0,0.3697478991596639,0.35821982076622,1.0,,2025-08-11 17:20:32+00:00,828.491182,will-trump-deploy-national-guard-in-dc-by-monday,1125.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1150.0,0.37815126050420167,0.3856196288157415,1.0,,2025-08-11 17:33:34+00:00,3516.5742,will-trump-deploy-national-guard-in-dc-by-monday,1150.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1175.0,0.3865546218487395,0.30446434072620465,1.0,,2025-08-11 17:52:24+00:00,1362.483796,will-trump-deploy-national-guard-in-dc-by-monday,1175.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1200.0,0.3949579831932773,0.3022260246184508,1.0,,2025-08-11 18:05:46+00:00,1764.0022060000001,will-trump-deploy-national-guard-in-dc-by-monday,1200.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1225.0,0.40336134453781514,0.3499258142813781,1.0,,2025-08-11 18:21:50+00:00,2088.3683309999997,will-trump-deploy-national-guard-in-dc-by-monday,1225.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1250.0,0.4117647058823529,0.31469958003922754,1.0,,2025-08-11 18:43:30+00:00,2954.7653410000003,will-trump-deploy-national-guard-in-dc-by-monday,1250.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1275.0,0.42016806722689076,0.32865251371007786,1.0,,2025-08-11 19:18:12+00:00,3151.291164,will-trump-deploy-national-guard-in-dc-by-monday,1275.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1300.0,0.42857142857142855,0.48044136020098305,1.0,,2025-08-11 19:30:44+00:00,2679.420485,will-trump-deploy-national-guard-in-dc-by-monday,1300.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1325.0,0.4369747899159664,0.3576442163924337,1.0,,2025-08-11 19:43:10+00:00,2895.928496,will-trump-deploy-national-guard-in-dc-by-monday,1325.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1350.0,0.44537815126050423,0.347291621183293,1.0,,2025-08-11 19:50:32+00:00,1225.751566,will-trump-deploy-national-guard-in-dc-by-monday,1350.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1375.0,0.453781512605042,0.34956367204799027,1.0,,2025-08-11 20:05:06+00:00,1569.730145,will-trump-deploy-national-guard-in-dc-by-monday,1375.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1400.0,0.46218487394957986,0.34429850392197964,1.0,,2025-08-11 20:17:02+00:00,1505.180544,will-trump-deploy-national-guard-in-dc-by-monday,1400.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1425.0,0.47058823529411764,0.29102569879446366,1.0,,2025-08-11 20:36:36+00:00,1061.316041,will-trump-deploy-national-guard-in-dc-by-monday,1425.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1450.0,0.4789915966386555,0.23941592990741598,1.0,,2025-08-11 21:10:28+00:00,1320.359973,will-trump-deploy-national-guard-in-dc-by-monday,1450.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1475.0,0.48739495798319327,0.26554244181710057,1.0,,2025-08-11 21:30:24+00:00,2041.3794940000002,will-trump-deploy-national-guard-in-dc-by-monday,1475.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1500.0,0.4957983193277311,0.2984399490846988,1.0,,2025-08-11 21:45:16+00:00,1702.968084,will-trump-deploy-national-guard-in-dc-by-monday,1500.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1525.0,0.5042016806722689,0.29327998650182197,1.0,,2025-08-11 21:58:18+00:00,630.432096,will-trump-deploy-national-guard-in-dc-by-monday,1525.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1550.0,0.5126050420168067,0.2467840087034599,1.0,,2025-08-11 22:27:22+00:00,1446.0163240000002,will-trump-deploy-national-guard-in-dc-by-monday,1550.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1575.0,0.5210084033613446,0.17097552581221798,1.0,,2025-08-11 23:13:26+00:00,825.3201310000001,will-trump-deploy-national-guard-in-dc-by-monday,1575.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1600.0,0.5294117647058824,0.14679802720841514,1.0,,2025-08-11 23:50:08+00:00,1382.235954,will-trump-deploy-national-guard-in-dc-by-monday,1600.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1625.0,0.5378151260504201,0.20760651007657638,1.0,,2025-08-12 00:12:46+00:00,1968.0595089999997,will-trump-deploy-national-guard-in-dc-by-monday,1625.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1650.0,0.5462184873949579,0.21227479060334584,1.0,,2025-08-12 00:27:32+00:00,1952.3368169999999,will-trump-deploy-national-guard-in-dc-by-monday,1650.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1675.0,0.5546218487394958,0.26081789195832883,1.0,,2025-08-12 01:19:34+00:00,2069.473967,will-trump-deploy-national-guard-in-dc-by-monday,1675.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1700.0,0.5630252100840336,0.23372524661110206,1.0,,2025-08-12 01:42:28+00:00,1533.273999,will-trump-deploy-national-guard-in-dc-by-monday,1700.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1725.0,0.5714285714285714,0.2221102052188214,1.0,,2025-08-12 02:19:56+00:00,1557.331632,will-trump-deploy-national-guard-in-dc-by-monday,1725.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1750.0,0.5798319327731093,0.2700233289765758,1.0,,2025-08-12 02:41:06+00:00,3326.3206729999997,will-trump-deploy-national-guard-in-dc-by-monday,1750.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1775.0,0.5882352941176471,0.2937042685390539,1.0,,2025-08-12 03:11:04+00:00,1686.117499,will-trump-deploy-national-guard-in-dc-by-monday,1775.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1800.0,0.5966386554621849,0.3584753192936969,1.0,,2025-08-12 03:37:18+00:00,2264.113086,will-trump-deploy-national-guard-in-dc-by-monday,1800.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1825.0,0.6050420168067226,0.335957000175303,1.0,,2025-08-12 03:54:12+00:00,2105.968872,will-trump-deploy-national-guard-in-dc-by-monday,1825.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1850.0,0.6134453781512605,0.2506929856894121,1.0,,2025-08-12 04:10:56+00:00,3537.020012,will-trump-deploy-national-guard-in-dc-by-monday,1850.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1875.0,0.6218487394957983,0.6874774347074392,1.0,,2025-08-12 04:21:08+00:00,13205.719933,will-trump-deploy-national-guard-in-dc-by-monday,1875.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1900.0,0.6302521008403361,0.992205998,1.0,,2025-08-12 04:43:22+00:00,15247.13246,will-trump-deploy-national-guard-in-dc-by-monday,1900.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1925.0,0.6386554621848739,0.9962735713613448,1.0,,2025-08-12 05:09:26+00:00,36262.63732,will-trump-deploy-national-guard-in-dc-by-monday,1925.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1950.0,0.6470588235294118,0.9974484148552512,1.0,,2025-08-12 05:45:30+00:00,85305.250082,will-trump-deploy-national-guard-in-dc-by-monday,1950.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,1975.0,0.6554621848739496,0.9975200000399,1.0,,2025-08-12 06:40:26+00:00,29294.792999999998,will-trump-deploy-national-guard-in-dc-by-monday,1975.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2000.0,0.6638655462184874,0.9979110298454641,1.0,,2025-08-12 07:46:50+00:00,33138.89338,will-trump-deploy-national-guard-in-dc-by-monday,2000.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2025.0,0.6722689075630253,0.9978143487557071,1.0,,2025-08-12 08:58:48+00:00,47927.033978,will-trump-deploy-national-guard-in-dc-by-monday,2025.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2050.0,0.680672268907563,0.997519997794861,1.0,,2025-08-12 09:35:24+00:00,44710.283332,will-trump-deploy-national-guard-in-dc-by-monday,2050.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2075.0,0.6890756302521008,0.9949896685466442,1.0,,2025-08-12 10:29:24+00:00,226085.70162300003,will-trump-deploy-national-guard-in-dc-by-monday,2075.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2100.0,0.6974789915966386,0.9946431795099012,1.0,,2025-08-12 11:20:00+00:00,42043.347942,will-trump-deploy-national-guard-in-dc-by-monday,2100.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2125.0,0.7058823529411765,0.9930963907479271,1.0,,2025-08-12 11:54:40+00:00,89567.484201,will-trump-deploy-national-guard-in-dc-by-monday,2125.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2150.0,0.7142857142857143,0.9943199999875931,1.0,,2025-08-12 12:49:54+00:00,49957.589574,will-trump-deploy-national-guard-in-dc-by-monday,2150.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2175.0,0.7226890756302521,0.9946137367338607,1.0,,2025-08-12 13:36:02+00:00,163575.267952,will-trump-deploy-national-guard-in-dc-by-monday,2175.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2200.0,0.7310924369747899,0.9957019504057658,1.0,,2025-08-12 15:12:07+00:00,98250.790048,will-trump-deploy-national-guard-in-dc-by-monday,2200.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2225.0,0.7394957983193278,0.9962230647791905,1.0,,2025-08-12 16:08:45+00:00,86631.8045,will-trump-deploy-national-guard-in-dc-by-monday,2225.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2250.0,0.7478991596638656,0.9964400000000001,1.0,,2025-08-12 18:10:41+00:00,186357.69613,will-trump-deploy-national-guard-in-dc-by-monday,2250.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2275.0,0.7563025210084033,0.9970777969386404,1.0,,2025-08-12 20:16:57+00:00,225322.33060800002,will-trump-deploy-national-guard-in-dc-by-monday,2275.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2300.0,0.7647058823529411,0.9966840976973351,1.0,,2025-08-12 22:12:29+00:00,79175.565763,will-trump-deploy-national-guard-in-dc-by-monday,2300.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2325.0,0.773109243697479,0.9971199999976014,1.0,,2025-08-13 01:21:11+00:00,151785.45286,will-trump-deploy-national-guard-in-dc-by-monday,2325.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2350.0,0.7815126050420168,0.9977999999994813,1.0,,2025-08-13 04:08:19+00:00,402092.405212,will-trump-deploy-national-guard-in-dc-by-monday,2350.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2375.0,0.7899159663865546,0.99824,1.0,,2025-08-13 07:09:21+00:00,169896.642596,will-trump-deploy-national-guard-in-dc-by-monday,2375.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2400.0,0.7983193277310925,0.9987999999999999,1.0,,2025-08-13 10:54:21+00:00,330310.097725,will-trump-deploy-national-guard-in-dc-by-monday,2400.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2425.0,0.8067226890756303,0.99844,1.0,,2025-08-13 14:25:13+00:00,662601.24196,will-trump-deploy-national-guard-in-dc-by-monday,2425.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2450.0,0.8151260504201681,0.9982,1.0,,2025-08-13 15:26:43+00:00,116434.219513,will-trump-deploy-national-guard-in-dc-by-monday,2450.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2475.0,0.8235294117647058,0.99844,1.0,,2025-08-13 16:25:41+00:00,178444.892387,will-trump-deploy-national-guard-in-dc-by-monday,2475.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2500.0,0.8319327731092437,0.99816,1.0,,2025-08-13 17:26:32+00:00,243266.04345,will-trump-deploy-national-guard-in-dc-by-monday,2500.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2525.0,0.8403361344537815,0.99808,1.0,,2025-08-13 19:13:46+00:00,91683.90848,will-trump-deploy-national-guard-in-dc-by-monday,2525.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2550.0,0.8487394957983193,0.9986,1.0,,2025-08-13 21:06:40+00:00,448030.51762,will-trump-deploy-national-guard-in-dc-by-monday,2550.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2575.0,0.8571428571428571,0.9990000000000001,1.0,,2025-08-13 23:22:44+00:00,228512.40885,will-trump-deploy-national-guard-in-dc-by-monday,2575.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2600.0,0.865546218487395,0.9983638591057928,1.0,,2025-08-13 23:50:10+00:00,1036460.877859,will-trump-deploy-national-guard-in-dc-by-monday,2600.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2625.0,0.8739495798319328,0.9981604019416025,1.0,,2025-08-14 02:44:36+00:00,142188.600584,will-trump-deploy-national-guard-in-dc-by-monday,2625.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2650.0,0.8823529411764706,0.9981187397421108,1.0,,2025-08-14 05:15:44+00:00,67234.815193,will-trump-deploy-national-guard-in-dc-by-monday,2650.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2675.0,0.8907563025210085,0.99795999999952,1.0,,2025-08-14 07:42:08+00:00,142128.825045,will-trump-deploy-national-guard-in-dc-by-monday,2675.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2700.0,0.8991596638655462,0.99802875739952,1.0,,2025-08-14 08:46:22+00:00,13320.512392999999,will-trump-deploy-national-guard-in-dc-by-monday,2700.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2725.0,0.907563025210084,0.9975999999998254,1.0,,2025-08-14 09:49:12+00:00,50669.188539999996,will-trump-deploy-national-guard-in-dc-by-monday,2725.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2750.0,0.9159663865546218,0.9982800000000001,1.0,,2025-08-14 13:17:38+00:00,93006.753073,will-trump-deploy-national-guard-in-dc-by-monday,2750.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2775.0,0.9243697478991597,0.99844,1.0,,2025-08-14 15:14:53+00:00,56079.075955,will-trump-deploy-national-guard-in-dc-by-monday,2775.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2800.0,0.9327731092436975,0.9981095946859933,1.0,,2025-08-14 18:37:47+00:00,309131.28333099996,will-trump-deploy-national-guard-in-dc-by-monday,2800.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2825.0,0.9411764705882353,0.9986799999999999,1.0,,2025-08-14 19:55:04+00:00,118310.801386,will-trump-deploy-national-guard-in-dc-by-monday,2825.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2850.0,0.9495798319327731,0.9986400000000001,1.0,,2025-08-14 20:44:28+00:00,121048.82432,will-trump-deploy-national-guard-in-dc-by-monday,2850.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2875.0,0.957983193277311,0.9987999999999999,1.0,,2025-08-14 21:59:14+00:00,51695.66104,will-trump-deploy-national-guard-in-dc-by-monday,2875.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2900.0,0.9663865546218487,0.9984500233501293,1.0,,2025-08-14 23:06:34+00:00,17678.782651,will-trump-deploy-national-guard-in-dc-by-monday,2900.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2925.0,0.9747899159663865,0.997999999999363,1.0,,2025-08-15 00:02:24+00:00,115759.62935599999,will-trump-deploy-national-guard-in-dc-by-monday,2925.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2950.0,0.9831932773109243,0.9986799999999999,1.0,,2025-08-15 00:38:50+00:00,174483.040637,will-trump-deploy-national-guard-in-dc-by-monday,2950.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,2975.0,0.9915966386554622,0.9989842341059684,1.0,,2025-08-15 15:04:16+00:00,293518.74227,will-trump-deploy-national-guard-in-dc-by-monday,2975.0
真实市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,3000.0,1.0,0.9990000000000001,1.0,,2025-08-16 02:14:26+00:00,100015.74414,will-trump-deploy-national-guard-in-dc-by-monday,3000.0
模拟市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,0.0,0.0,0.5,1.0,0.0,,,,
模拟市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,4.0,0.07272727272727272,0.5,1.0,0.0,,,,
模拟市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,8.0,0.14545454545454545,0.26,1.0,1.0,,,,
模拟市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,11.0,0.2,0.26,1.0,2.0,,,,
模拟市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,12.0,0.21818181818181817,0.265,1.0,3.0,,,,
模拟市场价格,rq1_m02_s0,特朗普周一前部署国民警卫队,15.0,0.2727272727272727,0.265,1.0,4.0,,,,
