series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1625.0,0.5378151260504201,0.25759999204790635,0.0,,2026-02-15 18:11:27+00:00,1230.396596,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1625.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1650.0,0.5462184873949579,0.2515999960860209,0.0,,2026-02-16 04:01:29+00:00,1194.042828,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1650.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1675.0,0.5546218487394958,0.2512000072771416,0.0,,2026-02-16 08:44:05+00:00,329.869993,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1675.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1700.0,0.5630252100840336,0.2524000028125004,0.0,,2026-02-16 13:14:59+00:00,178.465564,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1700.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1725.0,0.5714285714285714,0.2554283003648597,0.0,,2026-02-16 16:49:41+00:00,662.609504,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1725.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1750.0,0.5798319327731093,0.2532000111289971,0.0,,2026-02-16 19:46:15+00:00,155.094364,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1750.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1775.0,0.5882352941176471,0.25239999676959696,0.0,,2026-02-16 22:34:45+00:00,476.777393,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1775.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1800.0,0.5966386554621849,0.25226985409263647,0.0,,2026-02-17 03:10:37+00:00,345.345129,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1800.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1825.0,0.6050420168067226,0.2516000256432723,0.0,,2026-02-17 05:52:57+00:00,193.589733,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1825.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1850.0,0.6134453781512605,0.2512000075144426,0.0,,2026-02-17 11:00:09+00:00,1974.027497,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1850.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1875.0,0.6218487394957983,0.24680000795612014,0.0,,2026-02-17 14:25:05+00:00,1885.338042,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1875.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1900.0,0.6302521008403361,0.24760000048802147,0.0,,2026-02-17 17:27:05+00:00,757.840904,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1900.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1925.0,0.6386554621848739,0.2500000093242689,0.0,,2026-02-17 20:23:19+00:00,383.988707,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1925.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1950.0,0.6470588235294118,0.2524000028747976,0.0,,2026-02-17 21:42:35+00:00,86.09583,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1950.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,1975.0,0.6554621848739496,0.25120001519922985,0.0,,2026-02-17 23:37:15+00:00,357.499997,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,1975.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2000.0,0.6638655462184874,0.25120002852232887,0.0,,2026-02-18 00:55:47+00:00,99.301367,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2000.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2025.0,0.6722689075630253,0.2516000026699998,0.0,,2026-02-18 01:49:47+00:00,129.647498,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2025.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2050.0,0.680672268907563,0.2508000388872414,0.0,,2026-02-18 03:50:42+00:00,70.182501,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2050.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2075.0,0.6890756302521008,0.25040002193750466,0.0,,2026-02-18 06:03:52+00:00,52.116666,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2075.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2100.0,0.6974789915966386,0.25159999740449784,0.0,,2026-02-18 06:47:04+00:00,25.485832000000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2100.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2125.0,0.7058823529411765,0.2516000043732271,0.0,,2026-02-18 07:46:50+00:00,239.643462,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2125.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2150.0,0.7142857142857143,0.25120000000000003,0.0,,2026-02-18 08:09:44+00:00,30.480665000000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2150.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2175.0,0.7226890756302521,0.252,0.0,,2026-02-18 08:34:36+00:00,16.567566,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2175.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2200.0,0.7310924369747899,0.25120000000000003,0.0,,2026-02-18 09:55:18+00:00,39.049162,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2200.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2225.0,0.7394957983193278,0.2507999985855999,0.0,,2026-02-18 10:44:16+00:00,37.479162,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2225.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2250.0,0.7478991596638656,0.2504000024200008,0.0,,2026-02-18 12:16:14+00:00,62.218325,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2250.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2275.0,0.7563025210084033,0.2576000107208861,0.0,,2026-02-18 13:35:28+00:00,1431.777818,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2275.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2300.0,0.7647058823529411,0.2592000186394847,0.0,,2026-02-18 14:54:30+00:00,858.1296130000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2300.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2325.0,0.773109243697479,0.25560001274847094,0.0,,2026-02-18 15:58:18+00:00,624.1541,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2325.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2350.0,0.7815126050420168,0.2548000013051141,0.0,,2026-02-18 17:18:42+00:00,250.10293000000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2350.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2375.0,0.7899159663865546,0.25120003115450523,0.0,,2026-02-18 18:41:08+00:00,60.761733,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2375.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2400.0,0.7983193277310925,0.2548000045000011,0.0,,2026-02-18 20:14:04+00:00,88.375865,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2400.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2425.0,0.8067226890756303,0.25400002250000564,0.0,,2026-02-18 20:56:14+00:00,82.682334,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2425.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2450.0,0.8151260504201681,0.25600002411875117,0.0,,2026-02-18 22:17:52+00:00,118.029607,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2450.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2475.0,0.8235294117647058,0.2608000145977388,0.0,,2026-02-19 00:24:20+00:00,102.784521,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2475.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2500.0,0.8319327731092437,0.26040002994334893,0.0,,2026-02-19 02:23:58+00:00,91.895102,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2500.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2525.0,0.8403361344537815,0.26200004552997747,0.0,,2026-02-19 05:00:10+00:00,254.78168499999998,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2525.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2550.0,0.8487394957983193,0.2546500038125027,0.0,,2026-02-19 09:08:56+00:00,261.68806500000005,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2550.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2575.0,0.8571428571428571,0.2512000236250054,0.0,,2026-02-19 10:53:32+00:00,61.378966,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2575.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2600.0,0.865546218487395,0.25040003881250944,0.0,,2026-02-19 12:52:54+00:00,54.939234,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2600.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2625.0,0.8739495798319328,0.25706065288886754,0.0,,2026-02-19 19:50:42+00:00,1095.2013969999998,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2625.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2650.0,0.8823529411764706,0.25600001183011656,0.0,,2026-02-20 01:43:10+00:00,558.073765,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2650.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2675.0,0.8907563025210085,0.2539999991284916,0.0,,2026-02-20 05:00:10+00:00,1830.4209990000002,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2675.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2700.0,0.8991596638655462,0.25311709832853896,0.0,,2026-02-20 09:28:02+00:00,5794.54519,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2700.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2725.0,0.907563025210084,0.2534607127042234,0.0,,2026-02-20 10:28:04+00:00,4869.751276999999,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2725.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2750.0,0.9159663865546218,0.2346250003040547,0.0,,2026-02-20 11:57:46+00:00,553.2338970000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2750.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2775.0,0.9243697478991597,0.23560000062867034,0.0,,2026-02-20 13:17:38+00:00,1102.5012159999999,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2775.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2800.0,0.9327731092436975,0.2336000302133824,0.0,,2026-02-20 14:08:32+00:00,646.210615,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2800.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2825.0,0.9411764705882353,0.23489894746871168,0.0,,2026-02-20 14:58:46+00:00,565.110405,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2825.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2850.0,0.9495798319327731,0.1053119656762224,0.0,,2026-02-20 15:03:06+00:00,1296.7706090000001,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2850.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2875.0,0.957983193277311,0.01783491570884677,0.0,,2026-02-20 15:05:04+00:00,81.95069800000005,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2875.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2900.0,0.9663865546218487,0.001979452505127903,0.0,,2026-02-20 15:12:34+00:00,73.74235000000039,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2900.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2925.0,0.9747899159663865,0.0010000000000000009,0.0,,2026-02-20 15:26:36+00:00,53.66738000000005,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2925.0
真实市场价格,rq1_m03_s0,最高法院裁定支持特朗普关税,2950.0,0.9831932773109243,0.0010000000000000009,0.0,,2026-02-20 16:02:14+00:00,15.623630000000006,will-the-supreme-court-rule-in-favor-of-trumps-tariffs,2950.0
