series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,275.0,0.08403361344537816,0.38380878846339556,1.0,,2025-10-27 15:12:19+00:00,1221.5075180000001,btc-above-100k-till-2025-end,275.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,300.0,0.09243697478991597,0.3733541138611297,1.0,,2025-10-27 19:19:21+00:00,4031.825189,btc-above-100k-till-2025-end,300.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,325.0,0.10084033613445378,0.3971750570292239,1.0,,2025-10-28 03:47:11+00:00,1133.651093,btc-above-100k-till-2025-end,325.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,350.0,0.1092436974789916,0.4178493410315987,1.0,,2025-10-28 12:53:45+00:00,478.045763,btc-above-100k-till-2025-end,350.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,375.0,0.11764705882352941,0.3846018267711787,1.0,,2025-10-28 15:47:57+00:00,3223.861066,btc-above-100k-till-2025-end,375.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,400.0,0.12605042016806722,0.41666773579770405,1.0,,2025-10-28 21:04:41+00:00,979.20983,btc-above-100k-till-2025-end,400.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,425.0,0.13445378151260504,0.4439808056416701,1.0,,2025-10-29 04:24:11+00:00,12004.325923999999,btc-above-100k-till-2025-end,425.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,450.0,0.14285714285714285,0.4191624760266281,1.0,,2025-10-29 14:25:09+00:00,3838.583203,btc-above-100k-till-2025-end,450.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,475.0,0.15126050420168066,0.4561850337229661,1.0,,2025-10-29 18:12:35+00:00,8542.166453000002,btc-above-100k-till-2025-end,475.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,500.0,0.15966386554621848,0.4636219603900145,1.0,,2025-10-29 22:24:41+00:00,2906.797608,btc-above-100k-till-2025-end,500.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,525.0,0.16806722689075632,0.4982600681527316,1.0,,2025-10-30 02:14:09+00:00,1886.530577,btc-above-100k-till-2025-end,525.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,550.0,0.17647058823529413,0.5274473242890785,1.0,,2025-10-30 04:30:09+00:00,5243.910989,btc-above-100k-till-2025-end,550.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,575.0,0.18487394957983194,0.5483346264045759,1.0,,2025-10-30 07:35:07+00:00,5586.071167,btc-above-100k-till-2025-end,575.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,600.0,0.19327731092436976,0.5173572655605554,1.0,,2025-10-30 12:04:41+00:00,986.3797460000001,btc-above-100k-till-2025-end,600.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,625.0,0.20168067226890757,0.5570033585856559,1.0,,2025-10-30 13:23:17+00:00,5335.465161,btc-above-100k-till-2025-end,625.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,650.0,0.21008403361344538,0.612799772599773,1.0,,2025-10-30 13:42:39+00:00,359.069977,btc-above-100k-till-2025-end,650.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,675.0,0.2184873949579832,0.613999756308846,1.0,,2025-10-30 13:44:19+00:00,34.582902,btc-above-100k-till-2025-end,675.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,700.0,0.226890756302521,0.6155997319633683,1.0,,2025-10-30 13:45:23+00:00,35.449974,btc-above-100k-till-2025-end,700.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,725.0,0.23529411764705882,0.610399857796213,1.0,,2025-10-30 13:46:47+00:00,33.566582,btc-above-100k-till-2025-end,725.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,750.0,0.24369747899159663,0.6103999112144575,1.0,,2025-10-30 13:47:53+00:00,35.199985,btc-above-100k-till-2025-end,750.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,775.0,0.25210084033613445,0.6111999103126384,1.0,,2025-10-30 13:48:55+00:00,125.30998399999999,btc-above-100k-till-2025-end,775.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,800.0,0.2605042016806723,0.6099999811927058,1.0,,2025-10-30 13:50:19+00:00,34.099986,btc-above-100k-till-2025-end,800.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,825.0,0.2689075630252101,0.6047999041744025,1.0,,2025-10-30 13:51:35+00:00,34.649976,btc-above-100k-till-2025-end,825.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,850.0,0.2773109243697479,0.6047999041744025,1.0,,2025-10-30 13:52:55+00:00,86.849976,btc-above-100k-till-2025-end,850.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,875.0,0.2857142857142857,0.6085477998483412,1.0,,2025-10-30 13:54:09+00:00,53.549986,btc-above-100k-till-2025-end,875.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,900.0,0.29411764705882354,0.6053915843597211,1.0,,2025-10-30 15:47:45+00:00,2161.022396,btc-above-100k-till-2025-end,900.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,925.0,0.3025210084033613,0.6111835522692226,1.0,,2025-10-30 17:26:49+00:00,10114.723281999999,btc-above-100k-till-2025-end,925.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,950.0,0.31092436974789917,0.6314120019741449,1.0,,2025-10-30 18:55:43+00:00,9885.65639,btc-above-100k-till-2025-end,950.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,975.0,0.31932773109243695,0.6256572595260919,1.0,,2025-10-30 20:11:21+00:00,10068.920197,btc-above-100k-till-2025-end,975.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1000.0,0.3277310924369748,0.5997185184231845,1.0,,2025-10-30 23:35:21+00:00,1719.2762539999999,btc-above-100k-till-2025-end,1000.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1025.0,0.33613445378151263,0.5275491559423606,1.0,,2025-10-31 01:24:59+00:00,5810.06761,btc-above-100k-till-2025-end,1025.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1050.0,0.3445378151260504,0.5096447734137719,1.0,,2025-10-31 04:22:43+00:00,2748.14903,btc-above-100k-till-2025-end,1050.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1075.0,0.35294117647058826,0.5069887635947252,1.0,,2025-10-31 07:38:00+00:00,1899.902067,btc-above-100k-till-2025-end,1075.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1100.0,0.36134453781512604,0.5047999948203297,1.0,,2025-10-31 11:29:58+00:00,7879.641772999999,btc-above-100k-till-2025-end,1100.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1125.0,0.3697478991596639,0.5147034966134626,1.0,,2025-10-31 13:06:58+00:00,4530.2057,btc-above-100k-till-2025-end,1125.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1150.0,0.37815126050420167,0.5145724560022584,1.0,,2025-10-31 15:41:04+00:00,3339.507128,btc-above-100k-till-2025-end,1150.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1175.0,0.3865546218487395,0.5227457699715738,1.0,,2025-10-31 17:24:50+00:00,1067.289715,btc-above-100k-till-2025-end,1175.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1200.0,0.3949579831932773,0.5266493506613981,1.0,,2025-10-31 19:54:12+00:00,916.250246,btc-above-100k-till-2025-end,1200.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1225.0,0.40336134453781514,0.5410853754255502,1.0,,2025-10-31 21:47:18+00:00,5961.055973,btc-above-100k-till-2025-end,1225.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1250.0,0.4117647058823529,0.5492000055980019,1.0,,2025-10-31 23:42:28+00:00,1584.3632730000002,btc-above-100k-till-2025-end,1250.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1275.0,0.42016806722689076,0.5396000058326251,1.0,,2025-11-01 02:35:30+00:00,535.953096,btc-above-100k-till-2025-end,1275.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1300.0,0.42857142857142855,0.5424,1.0,,2025-11-01 02:36:54+00:00,30.9498,btc-above-100k-till-2025-end,1300.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1325.0,0.4369747899159664,0.5432000000000001,1.0,,2025-11-01 02:38:08+00:00,30.427,btc-above-100k-till-2025-end,1325.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1350.0,0.44537815126050423,0.5392,1.0,,2025-11-01 02:39:24+00:00,30.054000000000002,btc-above-100k-till-2025-end,1350.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1375.0,0.453781512605042,0.5408000000000001,1.0,,2025-11-01 02:40:44+00:00,30.9816,btc-above-100k-till-2025-end,1375.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1400.0,0.46218487394957986,0.5416000000000001,1.0,,2025-11-01 02:41:44+00:00,30.4735,btc-above-100k-till-2025-end,1400.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1425.0,0.47058823529411764,0.5417191011235956,1.0,,2025-11-01 02:43:08+00:00,31.1315,btc-above-100k-till-2025-end,1425.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1450.0,0.4789915966386555,0.5392,1.0,,2025-11-01 02:44:12+00:00,30.6428,btc-above-100k-till-2025-end,1450.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1475.0,0.48739495798319327,0.54679999998233,1.0,,2025-11-01 02:45:36+00:00,886.380098,btc-above-100k-till-2025-end,1475.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1500.0,0.4957983193277311,0.5432727272727272,1.0,,2025-11-01 02:47:02+00:00,31.196700000000003,btc-above-100k-till-2025-end,1500.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1525.0,0.5042016806722689,0.5279798816938934,1.0,,2025-11-01 08:25:52+00:00,703.713585,btc-above-100k-till-2025-end,1525.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1550.0,0.5126050420168067,0.5163295124626209,1.0,,2025-11-01 13:10:11+00:00,7602.981110999999,btc-above-100k-till-2025-end,1550.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1575.0,0.5210084033613446,0.5080701005301813,1.0,,2025-11-01 15:29:19+00:00,3638.253769,btc-above-100k-till-2025-end,1575.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1600.0,0.5294117647058824,0.5120096360933569,1.0,,2025-11-01 21:10:38+00:00,2485.505969,btc-above-100k-till-2025-end,1600.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1625.0,0.5378151260504201,0.5130636222989802,1.0,,2025-11-02 02:46:16+00:00,11866.867361,btc-above-100k-till-2025-end,1625.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1650.0,0.5462184873949579,0.5279999966535186,1.0,,2025-11-02 08:29:01+00:00,4144.505802000001,btc-above-100k-till-2025-end,1650.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1675.0,0.5546218487394958,0.5136032536262729,1.0,,2025-11-02 14:12:35+00:00,5323.398571,btc-above-100k-till-2025-end,1675.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1700.0,0.5630252100840336,0.5148000091173359,1.0,,2025-11-02 16:10:07+00:00,1608.3459360000002,btc-above-100k-till-2025-end,1700.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1725.0,0.5714285714285714,0.5145873830764645,1.0,,2025-11-02 23:54:53+00:00,3633.628829,btc-above-100k-till-2025-end,1725.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1750.0,0.5798319327731093,0.5475999985407846,1.0,,2025-11-03 02:27:43+00:00,3752.8212500000004,btc-above-100k-till-2025-end,1750.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1775.0,0.5882352941176471,0.5680000020439213,1.0,,2025-11-03 02:51:43+00:00,1269.033208,btc-above-100k-till-2025-end,1775.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1800.0,0.5966386554621849,0.6111210818187374,1.0,,2025-11-03 04:30:35+00:00,11092.322478,btc-above-100k-till-2025-end,1800.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1825.0,0.6050420168067226,0.5987338616685179,1.0,,2025-11-03 06:24:47+00:00,10011.522544,btc-above-100k-till-2025-end,1825.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1850.0,0.6134453781512605,0.6235900300315402,1.0,,2025-11-03 09:14:37+00:00,12275.473236,btc-above-100k-till-2025-end,1850.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1875.0,0.6218487394957983,0.60840000148224,1.0,,2025-11-03 12:18:53+00:00,1923.027658,btc-above-100k-till-2025-end,1875.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1900.0,0.6302521008403361,0.5915532873886351,1.0,,2025-11-03 15:17:33+00:00,791.0430799999999,btc-above-100k-till-2025-end,1900.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1925.0,0.6386554621848739,0.6587100790056833,1.0,,2025-11-03 16:02:45+00:00,7544.662646000001,btc-above-100k-till-2025-end,1925.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1950.0,0.6470588235294118,0.6536000019595001,1.0,,2025-11-03 17:08:29+00:00,6542.0888190000005,btc-above-100k-till-2025-end,1950.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,1975.0,0.6554621848739496,0.6129302595036135,1.0,,2025-11-03 19:13:19+00:00,14458.608455000001,btc-above-100k-till-2025-end,1975.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2000.0,0.6638655462184874,0.6384627423411543,1.0,,2025-11-03 21:51:33+00:00,2282.400705,btc-above-100k-till-2025-end,2000.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2025.0,0.6722689075630253,0.650265112390649,1.0,,2025-11-04 00:29:55+00:00,2235.909372,btc-above-100k-till-2025-end,2025.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2050.0,0.680672268907563,0.6415696740915573,1.0,,2025-11-04 04:03:21+00:00,1163.550014,btc-above-100k-till-2025-end,2050.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2075.0,0.6890756302521008,0.6580597544654003,1.0,,2025-11-04 05:43:11+00:00,3589.361282,btc-above-100k-till-2025-end,2075.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2100.0,0.6974789915966386,0.7101194519010265,1.0,,2025-11-04 06:33:15+00:00,3816.538932,btc-above-100k-till-2025-end,2100.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2125.0,0.7058823529411765,0.7152685277637222,1.0,,2025-11-04 07:41:31+00:00,5504.325811,btc-above-100k-till-2025-end,2125.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2150.0,0.7142857142857143,0.7508882953192484,1.0,,2025-11-04 08:44:21+00:00,9735.905048999999,btc-above-100k-till-2025-end,2150.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2175.0,0.7226890756302521,0.772952438105185,1.0,,2025-11-04 09:49:41+00:00,2281.193549,btc-above-100k-till-2025-end,2175.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2200.0,0.7310924369747899,0.7692161245522412,1.0,,2025-11-04 11:57:49+00:00,8510.594554000001,btc-above-100k-till-2025-end,2200.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2225.0,0.7394957983193278,0.7607999916651993,1.0,,2025-11-04 12:12:25+00:00,489.94994999999994,btc-above-100k-till-2025-end,2225.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2250.0,0.7478991596638656,0.7716000014605998,1.0,,2025-11-04 12:47:01+00:00,2014.608459,btc-above-100k-till-2025-end,2250.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2275.0,0.7563025210084033,0.7888419144536445,1.0,,2025-11-04 13:30:57+00:00,9132.135864,btc-above-100k-till-2025-end,2275.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2300.0,0.7647058823529411,0.7951987473694014,1.0,,2025-11-04 14:45:35+00:00,6053.836,btc-above-100k-till-2025-end,2300.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2325.0,0.773109243697479,0.7472702009307919,1.0,,2025-11-04 15:30:07+00:00,2446.426947,btc-above-100k-till-2025-end,2325.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2350.0,0.7815126050420168,0.7631999932125083,1.0,,2025-11-04 15:48:15+00:00,4530.625782,btc-above-100k-till-2025-end,2350.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2375.0,0.7899159663865546,0.8050823410692542,1.0,,2025-11-04 15:54:19+00:00,424.43997,btc-above-100k-till-2025-end,2375.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2400.0,0.7983193277310925,0.807999997801449,1.0,,2025-11-04 16:05:27+00:00,476.45966699999997,btc-above-100k-till-2025-end,2400.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2425.0,0.8067226890756303,0.8276443221256352,1.0,,2025-11-04 16:16:23+00:00,1821.808385,btc-above-100k-till-2025-end,2425.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2450.0,0.8151260504201681,0.8199854770068249,1.0,,2025-11-04 16:29:07+00:00,12225.964325,btc-above-100k-till-2025-end,2450.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2475.0,0.8235294117647058,0.7887172621001443,1.0,,2025-11-04 16:34:19+00:00,12899.870139,btc-above-100k-till-2025-end,2475.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2500.0,0.8319327731092437,0.8292862202338135,1.0,,2025-11-04 16:44:21+00:00,6662.09961,btc-above-100k-till-2025-end,2500.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2525.0,0.8403361344537815,0.8375999812350358,1.0,,2025-11-04 16:56:35+00:00,800.3299629999999,btc-above-100k-till-2025-end,2525.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2550.0,0.8487394957983193,0.8571999951881328,1.0,,2025-11-04 17:04:29+00:00,697.9336940000001,btc-above-100k-till-2025-end,2550.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2575.0,0.8571428571428571,0.8874182167438992,1.0,,2025-11-04 17:16:25+00:00,3520.746572,btc-above-100k-till-2025-end,2575.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2600.0,0.865546218487395,0.878641470904863,1.0,,2025-11-04 17:32:49+00:00,8575.423924,btc-above-100k-till-2025-end,2600.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2625.0,0.8739495798319328,0.876831065205757,1.0,,2025-11-04 17:59:15+00:00,9051.827915,btc-above-100k-till-2025-end,2625.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2650.0,0.8823529411764706,0.9145197482991081,1.0,,2025-11-04 18:06:17+00:00,2543.121164,btc-above-100k-till-2025-end,2650.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2675.0,0.8907563025210085,0.9243999999843691,1.0,,2025-11-04 18:18:13+00:00,7290.643079,btc-above-100k-till-2025-end,2675.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2700.0,0.8991596638655462,0.9360436145664751,1.0,,2025-11-04 18:29:49+00:00,16134.802657,btc-above-100k-till-2025-end,2700.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2725.0,0.907563025210084,0.9686728481754485,1.0,,2025-11-04 18:36:39+00:00,66960.050596,btc-above-100k-till-2025-end,2725.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2750.0,0.9159663865546218,0.9608000029973972,1.0,,2025-11-04 18:37:55+00:00,6934.508353,btc-above-100k-till-2025-end,2750.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2775.0,0.9243697478991597,0.9657053197859105,1.0,,2025-11-04 18:40:47+00:00,8877.045479,btc-above-100k-till-2025-end,2775.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2800.0,0.9327731092436975,0.959600000023315,1.0,,2025-11-04 18:42:41+00:00,39159.463414,btc-above-100k-till-2025-end,2800.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2825.0,0.9411764705882353,0.9331910277676583,1.0,,2025-11-04 18:48:49+00:00,4502.95321,btc-above-100k-till-2025-end,2825.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2850.0,0.9495798319327731,0.9335389464978314,1.0,,2025-11-04 18:57:59+00:00,6061.4790840000005,btc-above-100k-till-2025-end,2850.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2875.0,0.957983193277311,0.9088878772384484,1.0,,2025-11-04 19:09:15+00:00,9392.095714000001,btc-above-100k-till-2025-end,2875.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2900.0,0.9663865546218487,0.8985171836920017,1.0,,2025-11-04 19:28:29+00:00,6257.337439,btc-above-100k-till-2025-end,2900.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2925.0,0.9747899159663865,0.9144973306623669,1.0,,2025-11-04 19:46:11+00:00,5389.863016,btc-above-100k-till-2025-end,2925.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2950.0,0.9831932773109243,0.9495455696995846,1.0,,2025-11-04 20:18:15+00:00,121691.343494,btc-above-100k-till-2025-end,2950.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,2975.0,0.9915966386554622,0.9982894687389332,1.0,,2025-11-04 20:47:13+00:00,53676.191888,btc-above-100k-till-2025-end,2975.0
真实市场价格,rq1_m06_s0,2025年底比特币高于10万美元,3000.0,1.0,0.9990000000000001,1.0,,2025-11-04 22:28:47+00:00,41160.62817,btc-above-100k-till-2025-end,3000.0
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,0.0,0.0,0.565,1.0,0.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,3.0,0.05172413793103448,0.565,1.0,0.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,5.0,0.08620689655172414,0.5449999999999999,1.0,1.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,8.0,0.13793103448275862,0.58,1.0,2.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,8.0,0.13793103448275862,0.58,1.0,3.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,11.0,0.1896551724137931,0.575,1.0,4.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,11.0,0.1896551724137931,0.595,1.0,5.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,11.0,0.1896551724137931,0.5900000000000001,1.0,6.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,12.0,0.20689655172413793,0.6,1.0,7.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,19.0,0.3275862068965517,0.595,1.0,8.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,22.0,0.3793103448275862,0.6,1.0,9.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,26.0,0.4482758620689655,0.605,1.0,10.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,28.0,0.4827586206896552,0.605,1.0,11.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,30.0,0.5172413793103449,0.605,1.0,12.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,34.0,0.5862068965517241,0.605,1.0,13.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,38.0,0.6551724137931034,0.605,1.0,14.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,41.0,0.7068965517241379,0.605,1.0,15.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,42.0,0.7241379310344828,0.605,1.0,16.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,46.0,0.7931034482758621,0.605,1.0,17.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,49.0,0.8448275862068966,0.56,1.0,18.0,,,,
模拟市场价格,rq1_m06_s0,2025年底比特币高于10万美元,58.0,1.0,0.52,1.0,19.0,,,,
