series,config,market_title,cum_trades,trade_progress,yes_price,truth,tick,ts,volume,slug,real_cum_trades
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,950.0,0.31092436974789917,0.17339075096846598,0.0,,2025-07-26 20:15:26+00:00,932.6045670000001,will-bitcoin-reach-125k-in-july-846-114,950.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,975.0,0.31932773109243695,0.1626362137914487,0.0,,2025-07-26 23:40:07+00:00,377.84585000000004,will-bitcoin-reach-125k-in-july-846-114,975.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1000.0,0.3277310924369748,0.16279999972560005,0.0,,2025-07-27 03:29:50+00:00,543.880202,will-bitcoin-reach-125k-in-july-846-114,1000.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1025.0,0.33613445378151263,0.18441233848907437,0.0,,2025-07-27 06:04:13+00:00,1317.9797999999998,will-bitcoin-reach-125k-in-july-846-114,1025.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1050.0,0.3445378151260504,0.17100602518223826,0.0,,2025-07-27 11:03:45+00:00,1368.758581,will-bitcoin-reach-125k-in-july-846-114,1050.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1075.0,0.35294117647058826,0.1581824808365943,0.0,,2025-07-27 13:11:57+00:00,298.90105400000004,will-bitcoin-reach-125k-in-july-846-114,1075.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1100.0,0.36134453781512604,0.160398497175493,0.0,,2025-07-27 15:18:31+00:00,3473.920517000001,will-bitcoin-reach-125k-in-july-846-114,1100.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1125.0,0.3697478991596639,0.1894495499650928,0.0,,2025-07-27 16:16:47+00:00,2390.321439,will-bitcoin-reach-125k-in-july-846-114,1125.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1150.0,0.37815126050420167,0.2380000004207571,0.0,,2025-07-27 16:32:13+00:00,659.534363,will-bitcoin-reach-125k-in-july-846-114,1150.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1175.0,0.3865546218487395,0.2627839562627668,0.0,,2025-07-27 16:43:33+00:00,1504.7606320000002,will-bitcoin-reach-125k-in-july-846-114,1175.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1200.0,0.3949579831932773,0.24709714123035986,0.0,,2025-07-27 17:14:59+00:00,843.668749,will-bitcoin-reach-125k-in-july-846-114,1200.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1225.0,0.40336134453781514,0.23258639965119549,0.0,,2025-07-27 19:01:03+00:00,524.387165,will-bitcoin-reach-125k-in-july-846-114,1225.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1250.0,0.4117647058823529,0.2010576284187613,0.0,,2025-07-27 19:53:25+00:00,774.401783,will-bitcoin-reach-125k-in-july-846-114,1250.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1275.0,0.42016806722689076,0.1922029970543405,0.0,,2025-07-27 20:31:41+00:00,194.19258399999998,will-bitcoin-reach-125k-in-july-846-114,1275.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1300.0,0.42857142857142855,0.17713814870768524,0.0,,2025-07-27 21:33:09+00:00,1492.5481820000002,will-bitcoin-reach-125k-in-july-846-114,1300.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1325.0,0.4369747899159664,0.229055115928779,0.0,,2025-07-27 22:28:29+00:00,2306.632309,will-bitcoin-reach-125k-in-july-846-114,1325.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1350.0,0.44537815126050423,0.22993935206555147,0.0,,2025-07-28 00:15:43+00:00,1543.318558,will-bitcoin-reach-125k-in-july-846-114,1350.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1375.0,0.453781512605042,0.22051601611098193,0.0,,2025-07-28 02:25:25+00:00,1341.738073,will-bitcoin-reach-125k-in-july-846-114,1375.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1400.0,0.46218487394957986,0.22239999944559996,0.0,,2025-07-28 03:47:55+00:00,1621.656099,will-bitcoin-reach-125k-in-july-846-114,1400.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1425.0,0.47058823529411764,0.20051602906868415,0.0,,2025-07-28 05:54:49+00:00,3145.1638159999998,will-bitcoin-reach-125k-in-july-846-114,1425.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1450.0,0.4789915966386555,0.18830633512125577,0.0,,2025-07-28 08:27:27+00:00,767.3542389999999,will-bitcoin-reach-125k-in-july-846-114,1450.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1475.0,0.48739495798319327,0.15959998932399685,0.0,,2025-07-28 09:56:51+00:00,114.735757,will-bitcoin-reach-125k-in-july-846-114,1475.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1500.0,0.4957983193277311,0.14681361906983,0.0,,2025-07-28 10:40:47+00:00,148.237039,will-bitcoin-reach-125k-in-july-846-114,1500.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1525.0,0.5042016806722689,0.13782217487779783,0.0,,2025-07-28 12:00:09+00:00,248.483992,will-bitcoin-reach-125k-in-july-846-114,1525.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1550.0,0.5126050420168067,0.1496000100148367,0.0,,2025-07-28 12:50:08+00:00,534.42029,will-bitcoin-reach-125k-in-july-846-114,1550.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1575.0,0.5210084033613446,0.13880001962595173,0.0,,2025-07-28 13:36:08+00:00,303.283741,will-bitcoin-reach-125k-in-july-846-114,1575.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1600.0,0.5294117647058824,0.13340218162802617,0.0,,2025-07-28 14:05:56+00:00,1084.013299,will-bitcoin-reach-125k-in-july-846-114,1600.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1625.0,0.5378151260504201,0.11200000033458384,0.0,,2025-07-28 14:32:45+00:00,375.426106,will-bitcoin-reach-125k-in-july-846-114,1625.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1650.0,0.5462184873949579,0.1013382378902084,0.0,,2025-07-28 15:21:05+00:00,491.99116799999996,will-bitcoin-reach-125k-in-july-846-114,1650.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1675.0,0.5546218487394958,0.10709824963967642,0.0,,2025-07-28 16:50:33+00:00,1030.397252,will-bitcoin-reach-125k-in-july-846-114,1675.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1700.0,0.5630252100840336,0.09800000071951756,0.0,,2025-07-28 18:12:43+00:00,1651.1604049999996,will-bitcoin-reach-125k-in-july-846-114,1700.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1725.0,0.5714285714285714,0.08730559145092545,0.0,,2025-07-28 19:06:37+00:00,2732.176525,will-bitcoin-reach-125k-in-july-846-114,1725.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1750.0,0.5798319327731093,0.0980000005017483,0.0,,2025-07-28 19:30:39+00:00,669.5117099999999,will-bitcoin-reach-125k-in-july-846-114,1750.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1775.0,0.5882352941176471,0.08715470538392836,0.0,,2025-07-28 20:39:23+00:00,521.6051869999999,will-bitcoin-reach-125k-in-july-846-114,1775.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1800.0,0.5966386554621849,0.09039999465759958,0.0,,2025-07-28 21:53:19+00:00,477.52489299999996,will-bitcoin-reach-125k-in-july-846-114,1800.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1825.0,0.6050420168067226,0.09319999921660145,0.0,,2025-07-29 00:16:37+00:00,1193.658729,will-bitcoin-reach-125k-in-july-846-114,1825.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1850.0,0.6134453781512605,0.08323672263356445,0.0,,2025-07-29 02:53:39+00:00,1148.175319,will-bitcoin-reach-125k-in-july-846-114,1850.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1875.0,0.6218487394957983,0.09947072920605012,0.0,,2025-07-29 04:39:29+00:00,2364.6372220000003,will-bitcoin-reach-125k-in-july-846-114,1875.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1900.0,0.6302521008403361,0.11520207176735316,0.0,,2025-07-29 07:36:55+00:00,1151.1229779999999,will-bitcoin-reach-125k-in-july-846-114,1900.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1925.0,0.6386554621848739,0.11025515451332593,0.0,,2025-07-29 10:05:39+00:00,1039.3767879999998,will-bitcoin-reach-125k-in-july-846-114,1925.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1950.0,0.6470588235294118,0.094800016879787,0.0,,2025-07-29 11:37:35+00:00,585.094397,will-bitcoin-reach-125k-in-july-846-114,1950.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1975.0,0.6554621848739496,0.09306802370130725,0.0,,2025-07-29 12:51:57+00:00,321.037155,will-bitcoin-reach-125k-in-july-846-114,1975.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2000.0,0.6638655462184874,0.09679999914120478,0.0,,2025-07-29 13:27:29+00:00,124.970899,will-bitcoin-reach-125k-in-july-846-114,2000.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2025.0,0.6722689075630253,0.09359999999999999,0.0,,2025-07-29 14:05:05+00:00,84.46249999999998,will-bitcoin-reach-125k-in-july-846-114,2025.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2050.0,0.680672268907563,0.06687664619819939,0.0,,2025-07-29 14:57:13+00:00,516.1402370000001,will-bitcoin-reach-125k-in-july-846-114,2050.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2075.0,0.6890756302521008,0.05113929219968221,0.0,,2025-07-29 15:23:59+00:00,29.341733,will-bitcoin-reach-125k-in-july-846-114,2075.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2100.0,0.6974789915966386,0.043680565405486566,0.0,,2025-07-29 15:43:15+00:00,107.67890900000005,will-bitcoin-reach-125k-in-july-846-114,2100.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2125.0,0.7058823529411765,0.03549324857518633,0.0,,2025-07-29 16:05:39+00:00,131.64721300000002,will-bitcoin-reach-125k-in-july-846-114,2125.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2150.0,0.7142857142857143,0.04675175992340714,0.0,,2025-07-29 18:02:41+00:00,703.5291900000001,will-bitcoin-reach-125k-in-july-846-114,2150.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2175.0,0.7226890756302521,0.03660117233587414,0.0,,2025-07-29 20:03:07+00:00,1051.7490530000005,will-bitcoin-reach-125k-in-july-846-114,2175.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2200.0,0.7310924369747899,0.03595923559691865,0.0,,2025-07-29 22:10:25+00:00,432.6169810000002,will-bitcoin-reach-125k-in-july-846-114,2200.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2225.0,0.7394957983193278,0.0446409164078446,0.0,,2025-07-29 23:44:41+00:00,660.016073,will-bitcoin-reach-125k-in-july-846-114,2225.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2250.0,0.7478991596638656,0.038534104058795364,0.0,,2025-07-30 01:19:11+00:00,1210.0549160000005,will-bitcoin-reach-125k-in-july-846-114,2250.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2275.0,0.7563025210084033,0.031479506208724556,0.0,,2025-07-30 02:19:17+00:00,470.116193,will-bitcoin-reach-125k-in-july-846-114,2275.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2300.0,0.7647058823529411,0.031287083691869035,0.0,,2025-07-30 02:36:53+00:00,214.69074600000002,will-bitcoin-reach-125k-in-july-846-114,2300.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2325.0,0.773109243697479,0.031464570359857204,0.0,,2025-07-30 03:12:07+00:00,267.062356,will-bitcoin-reach-125k-in-july-846-114,2325.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2350.0,0.7815126050420168,0.03186452731639928,0.0,,2025-07-30 04:39:15+00:00,142.1020280000001,will-bitcoin-reach-125k-in-july-846-114,2350.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2375.0,0.7899159663865546,0.02810718335951155,0.0,,2025-07-30 05:42:19+00:00,194.52046599999994,will-bitcoin-reach-125k-in-july-846-114,2375.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2400.0,0.7983193277310925,0.03079385147933293,0.0,,2025-07-30 08:47:17+00:00,159.16876399999992,will-bitcoin-reach-125k-in-july-846-114,2400.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2425.0,0.8067226890756303,0.030899991228768665,0.0,,2025-07-30 10:48:29+00:00,116.728525,will-bitcoin-reach-125k-in-july-846-114,2425.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2450.0,0.8151260504201681,0.031223320747740573,0.0,,2025-07-30 15:49:22+00:00,709.313393,will-bitcoin-reach-125k-in-july-846-114,2450.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2475.0,0.8235294117647058,0.02187322653927929,0.0,,2025-07-30 17:52:57+00:00,505.7642270000003,will-bitcoin-reach-125k-in-july-846-114,2475.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2500.0,0.8319327731092437,0.01639476280757826,0.0,,2025-07-30 19:09:13+00:00,628.710226,will-bitcoin-reach-125k-in-july-846-114,2500.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2525.0,0.8403361344537815,0.011325322681479568,0.0,,2025-07-30 21:16:39+00:00,338.7662369999997,will-bitcoin-reach-125k-in-july-846-114,2525.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2550.0,0.8487394957983193,0.009509270134373905,0.0,,2025-07-30 23:14:19+00:00,129.27367300000003,will-bitcoin-reach-125k-in-july-846-114,2550.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2575.0,0.8571428571428571,0.006799892300526745,0.0,,2025-07-31 00:20:43+00:00,98.36311300000006,will-bitcoin-reach-125k-in-july-846-114,2575.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2600.0,0.865546218487395,0.011229139766403107,0.0,,2025-07-31 01:40:21+00:00,431.79239600000005,will-bitcoin-reach-125k-in-july-846-114,2600.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2625.0,0.8739495798319328,0.007859626225588182,0.0,,2025-07-31 04:10:29+00:00,292.4159,will-bitcoin-reach-125k-in-july-846-114,2625.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2650.0,0.8823529411764706,0.007747715136093029,0.0,,2025-07-31 06:57:58+00:00,124.9922090000002,will-bitcoin-reach-125k-in-july-846-114,2650.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2675.0,0.8907563025210085,0.010754685864677416,0.0,,2025-07-31 09:15:36+00:00,98.817998,will-bitcoin-reach-125k-in-july-846-114,2675.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2700.0,0.8991596638655462,0.00675989382767491,0.0,,2025-07-31 09:56:24+00:00,77.1038559999999,will-bitcoin-reach-125k-in-july-846-114,2700.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2725.0,0.907563025210084,0.0059954739918697975,0.0,,2025-07-31 10:59:58+00:00,44.18402400000001,will-bitcoin-reach-125k-in-july-846-114,2725.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2750.0,0.9159663865546218,0.007461733123442713,0.0,,2025-07-31 12:18:14+00:00,98.32991200000002,will-bitcoin-reach-125k-in-july-846-114,2750.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2775.0,0.9243697478991597,0.002954114621151323,0.0,,2025-07-31 13:54:20+00:00,39.31833700000001,will-bitcoin-reach-125k-in-july-846-114,2775.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2800.0,0.9327731092436975,0.001560000000000001,0.0,,2025-07-31 14:26:44+00:00,12.914710000000005,will-bitcoin-reach-125k-in-july-846-114,2800.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2825.0,0.9411764705882353,0.0016000158271543287,0.0,,2025-07-31 15:20:50+00:00,18.39696800000001,will-bitcoin-reach-125k-in-july-846-114,2825.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2850.0,0.9495798319327731,0.0012800000000000012,0.0,,2025-07-31 16:01:48+00:00,46.32233800000004,will-bitcoin-reach-125k-in-july-846-114,2850.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2875.0,0.957983193277311,0.0012800000000000008,0.0,,2025-07-31 17:04:36+00:00,100.41463600000003,will-bitcoin-reach-125k-in-july-846-114,2875.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2900.0,0.9663865546218487,0.001359395929087328,0.0,,2025-07-31 18:16:28+00:00,72.00528100000001,will-bitcoin-reach-125k-in-july-846-114,2900.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2925.0,0.9747899159663865,0.0022305519638771464,0.0,,2025-07-31 19:57:18+00:00,227.6266430000002,will-bitcoin-reach-125k-in-july-846-114,2925.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2950.0,0.9831932773109243,0.006197915832888406,0.0,,2025-07-31 20:32:22+00:00,304.1564130000008,will-bitcoin-reach-125k-in-july-846-114,2950.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,2975.0,0.9915966386554622,0.002418604125883012,0.0,,2025-07-31 22:24:14+00:00,81.86540000000004,will-bitcoin-reach-125k-in-july-846-114,2975.0
真实市场价格,rq1_m05_s0,比特币7月触及12.5万美元,3000.0,1.0,0.0011200000000000008,0.0,,2025-08-01 05:20:56+00:00,90.40217300000003,will-bitcoin-reach-125k-in-july-846-114,3000.0
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,0.0,0.0,0.265,0.0,0.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,1.0,0.019230769230769232,0.265,0.0,0.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,4.0,0.07692307692307693,0.245,0.0,1.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,4.0,0.07692307692307693,0.265,0.0,2.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,5.0,0.09615384615384616,0.26,0.0,3.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,9.0,0.17307692307692307,0.265,0.0,4.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,12.0,0.23076923076923078,0.255,0.0,5.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,17.0,0.3269230769230769,0.26,0.0,6.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,17.0,0.3269230769230769,0.27,0.0,7.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,21.0,0.40384615384615385,0.235,0.0,8.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,22.0,0.4230769230769231,0.26,0.0,9.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,22.0,0.4230769230769231,0.245,0.0,10.0,,,,
模拟市场价格,rq1_m05_s0,比特币7月触及12.5万美元,25.0,0.4807692307692308,0.245,0.0,11.0,,,,
